user_id,id_user_post,name,timestamp,platform,img_id,hash,party
100044444109260,fb_100044444109260_385741522917315,Erik Flügge,2021-08-24 13:38:48,Facebook,fb_100044444109260_385741522917315,b751ab853994ab51,unknown
100044444109260,fb_100044444109260_394988181992649,Erik Flügge,2021-09-07 12:08:34,Facebook,fb_100044444109260_394988181992649,837e7ca4f44e8871,unknown
100044456855312,fb_100044456855312_415125109979381,Friedrich Mülln,2021-09-23 20:23:35,Facebook,fb_100044456855312_415125109979381,99d363649c9c23b3,unknown
100044461508195,fb_100044461508195_413886790103368,Rayk Anders,2021-09-14 13:39:05,Facebook,fb_100044461508195_413886790103368,67953b5a802e5573,unknown
100044462825137,fb_100044462825137_398773904948034,Manuela Schwesig,2021-09-06 12:19:12,Facebook,fb_100044462825137_398773904948034,3970cd94cf4dc2e8,unknown
100044472098039,fb_100044472098039_385200249639042,Tina Ruland,2021-09-01 09:03:37,Facebook,fb_100044472098039_385200249639042,9966e6661b699259,unknown
100044472098039,fb_100044472098039_400442464781487,Tina Ruland,2021-09-25 10:13:52,Facebook,fb_100044472098039_400442464781487,2950c5e4706e6efc,unknown
100044489377115,fb_100044489377115_423837059109270,Katarina Barley,2021-09-17 12:54:58,Facebook,fb_100044489377115_423837059109270,2551a5b85add964b,unknown
100044496636928,fb_100044496636928_417089093117642,Massendefekt,2021-09-23 18:54:11,Facebook,fb_100044496636928_417089093117642,a376ea1d5488a9cd,unknown
100044515656089,fb_100044515656089_390911532402699,Jürgen Todenhöfer,2021-08-29 19:17:41,Facebook,fb_100044515656089_390911532402699,8779966e788c7889,unknown
100044515656089,fb_100044515656089_396071811886671,Jürgen Todenhöfer,2021-09-06 18:27:03,Facebook,fb_100044515656089_396071811886671,a9c776a60921c7da,unknown
100044515656089,fb_100044515656089_402706781223174,Jürgen Todenhöfer,2021-09-16 18:45:28,Facebook,fb_100044515656089_402706781223174,a3835e7c6c296953,unknown
100044530355542,fb_100044530355542_378056280355381,Dr. Mark Benecke,2021-08-27 12:56:42,Facebook,fb_100044530355542_378056280355381,5b03db992c71a678,unknown
100044530355542,fb_100044530355542_383557029805306,Dr. Mark Benecke,2021-09-04 14:35:22,Facebook,fb_100044530355542_383557029805306,21de9c23645e9cc7,unknown
100044530355542,fb_100044530355542_384228019738207,Dr. Mark Benecke,2021-09-05 16:02:53,Facebook,fb_100044530355542_384228019738207,8d13574f4f3023d3,unknown
100044530355542,fb_100044530355542_384427416384934,Dr. Mark Benecke,2021-09-05 23:17:50,Facebook,fb_100044530355542_384427416384934,23b58c46737b4e94,unknown
100044530355542,fb_100044530355542_386280339532975,Dr. Mark Benecke,2021-09-08 18:45:22,Facebook,fb_100044530355542_386280339532975,2d3f54d39e48a16c,unknown
100044530355542,fb_100044530355542_386874142806928,Dr. Mark Benecke,2021-09-09 16:35:35,Facebook,fb_100044530355542_386874142806928,37f90ac22571d35c,unknown
100044530355542,fb_100044530355542_392467175580958,Dr. Mark Benecke,2021-09-17 15:46:55,Facebook,fb_100044530355542_392467175580958,9975b821cf9f0e05,unknown
100044530355542,fb_100044530355542_397202298440779,Dr. Mark Benecke,2021-09-24 11:24:51,Facebook,fb_100044530355542_397202298440779,a1af3cd894557836,unknown
100044556544119,fb_100044556544119_382363019925580,Der Graslutscher,2021-08-27 16:02:15,Facebook,fb_100044556544119_382363019925580,fd0e9939097871c6,unknown
100044556544119,fb_100044556544119_385369436291605,Der Graslutscher,2021-09-01 11:54:14,Facebook,fb_100044556544119_385369436291605,07f0e26e1fb50f09,unknown
100044556544119,fb_100044556544119_390098282485387,Der Graslutscher,2021-09-08 16:12:23,Facebook,fb_100044556544119_390098282485387,3f811e0be01ee3e3,unknown
100044561613987,fb_100044561613987_391118732383511,Katrin Bauerfeind,2021-09-01 13:15:11,Facebook,fb_100044561613987_391118732383511,cf2170392299d9dd,unknown
100044566592485,fb_100044566592485_388916375937246,Neverforgetniki,2021-09-21 20:26:03,Facebook,fb_100044566592485_388916375937246,fde09989b59e0307,unknown
100044594072142,fb_100044594072142_381281310035002,Frank Stollberg,2021-08-24 20:54:38,Facebook,fb_100044594072142_381281310035002,9542e4873be692f1,unknown
100044624100412,fb_100044624100412_402057477958386,Bela B,2021-09-05 16:59:33,Facebook,fb_100044624100412_402057477958386,4303f4766d8e9d32,unknown
100044627280335,fb_100044627280335_400636004767306,Dunja Hayali,2021-09-26 08:47:32,Facebook,fb_100044627280335_400636004767306,c36ce21d60bec03f,unknown
100044634960621,fb_100044634960621_383610719803424,Christoph Sieber,2021-09-02 10:26:36,Facebook,fb_100044634960621_383610719803424,c137f91f0f3d4680,unknown
100044642700090,fb_100044642700090_393751045456316,Guido Cantz,2021-08-26 13:27:04,Facebook,fb_100044642700090_393751045456316,032b78d0e673dc96,unknown
100044642700090,fb_100044642700090_402124851285602,Guido Cantz,2021-09-08 09:42:14,Facebook,fb_100044642700090_402124851285602,4fc207ed28fb6191,unknown
100044879624757,fb_100044879624757_385283266310991,PM Cheung - Photography,2021-08-28 22:05:48,Facebook,fb_100044879624757_385283266310991,29299493be33653e,unknown
100044879624757,fb_100044879624757_389806639191987,PM Cheung - Photography,2021-09-04 22:09:43,Facebook,fb_100044879624757_389806639191987,c9d9393671727948,unknown
100044879624757,fb_100044879624757_397510671754917,PM Cheung - Photography,2021-09-16 22:20:13,Facebook,fb_100044879624757_397510671754917,ff13056aedcc21a4,unknown
100044879624757,fb_100044879624757_398863544952963,PM Cheung - Photography,2021-09-19 00:21:19,Facebook,fb_100044879624757_398863544952963,b1b1417e6311f92b,unknown
100044879624757,fb_100044879624757_401037631402221,PM Cheung - Photography,2021-09-22 09:15:07,Facebook,fb_100044879624757_401037631402221,eb8a07d8b3861d55,unknown
100044916072675,fb_100044916072675_374285487411984,NEOFiT,2021-08-30 18:08:51,Facebook,fb_100044916072675_374285487411984,ffbe410d0bb42169,unknown
100044966265501,fb_100044966265501_394876042021268,Wolf Maahn,2021-09-06 20:57:44,Facebook,fb_100044966265501_394876042021268,4303f4766d8e9d32,unknown
100046814478155,fb_100046814478155_390181909218955,Jonas Dünzel,2021-09-06 17:06:45,Facebook,fb_100046814478155_390181909218955,6dc9b452b8b03e87,unknown
100047851346456,fb_100047851346456_360855862186122,ver.di Bezirk Sachsen West-Ost-Süd,2021-09-24 10:35:27,Facebook,fb_100047851346456_360855862186122,0156bc74b34be47a,unknown
100050269818658,fb_100050269818658_372022141150110,Euler-Coaching,2021-08-30 18:10:30,Facebook,fb_100050269818658_372022141150110,ffbe410d0bb42169,unknown
100050543706691,fb_100050543706691_384017536626367,Tim K.,2021-09-06 17:47:21,Facebook,fb_100050543706691_384017536626367,cb6b9b9c2c4826ab,unknown
100050628723235,fb_100050628723235_382531373444484,Frank Thelen,2021-08-29 19:48:44,Facebook,fb_100050628723235_382531373444484,593f8ba2966b1652,unknown
100057066835880,fb_100057066835880_340684974510394,ZINQ,2021-09-10 11:09:33,Facebook,fb_100057066835880_340684974510394,93776d8061df2361,unknown
100057368112700,fb_100057368112700_315339993721602,VR Bank,2021-09-07 11:30:00,Facebook,fb_100057368112700_315339993721602,f19a1f7c06a76492,unknown
100057724254641,fb_100057724254641_294444132489726,Fritz Güntzler MdB,2021-09-06 18:14:48,Facebook,fb_100057724254641_294444132489726,2b11f41f646298fe,unknown
100057724436707,fb_100057724436707_295222992411846,Lisa Paus,2021-09-26 12:11:23,Facebook,fb_100057724436707_295222992411846,3732a94d734e8939,unknown
100057728002576,fb_100057728002576_288205336447064,Beate Meißner - Die wähl' ich.,2021-09-16 13:06:01,Facebook,fb_100057728002576_288205336447064,01d47e25fce92a5a,unknown
100057792412915,fb_100057792412915_279468747322870,"Jens Marco Scherf, Landrat MIL",2021-08-24 22:05:04,Facebook,fb_100057792412915_279468747322870,e9312e93973e83c4,unknown
100057847790539,fb_100057847790539_263841758887415,Maike Rosa Vogel,2021-08-28 16:00:37,Facebook,fb_100057847790539_263841758887415,fb33430d0d936387,unknown
100057939464149,fb_100057939464149_274935954447718,Alexander Tietz-Latza,2021-09-17 15:08:51,Facebook,fb_100057939464149_274935954447718,c74f78b81f5070c3,unknown
100057939464149,fb_100057939464149_276139910993989,Alexander Tietz-Latza,2021-09-19 16:40:29,Facebook,fb_100057939464149_276139910993989,6d7f06a1dc87b083,unknown
100057939464149,fb_100057939464149_272478394693474,Alexander Tietz-Latza,2021-09-13 13:24:16,Facebook,fb_100057939464149_272478394693474,df3f0391f981301d,unknown
100057939464149,fb_100057939464149_279047170703263,Alexander Tietz-Latza,2021-09-24 11:21:51,Facebook,fb_100057939464149_279047170703263,8dcf30035ef44bd8,unknown
100057939464149,fb_100057939464149_268860025055311,Alexander Tietz-Latza,2021-09-07 16:27:07,Facebook,fb_100057939464149_268860025055311,3bc3cb1d6d988534,unknown
100057939464149,fb_100057939464149_256708329603814,Alexander Tietz-Latza,2021-08-18 11:56:11,Facebook,fb_100057939464149_256708329603814,639cd689b652fc03,unknown
100057939464149,fb_100057939464149_264556948818952,Alexander Tietz-Latza,2021-08-31 13:44:47,Facebook,fb_100057939464149_264556948818952,e72868d69d16c363,unknown
100057939464149,fb_100057939464149_272469291361051,Alexander Tietz-Latza,2021-09-13 13:03:36,Facebook,fb_100057939464149_272469291361051,3be460ddcdb2cc21,unknown
100057939464149,fb_100057939464149_277928370815143,Alexander Tietz-Latza,2021-09-22 16:25:59,Facebook,fb_100057939464149_277928370815143,9729c7109b682f8f,unknown
100057939464149,fb_100057939464149_260394239235223,Alexander Tietz-Latza,2021-08-24 14:56:03,Facebook,fb_100057939464149_260394239235223,1323fc0b36f48dd4,unknown
100057939464149,fb_100057939464149_266535908621056,Alexander Tietz-Latza,2021-09-03 17:12:10,Facebook,fb_100057939464149_266535908621056,032369ecfc9616dc,unknown
100057939464149,fb_100057939464149_269387598335887,Alexander Tietz-Latza,2021-09-08 13:30:23,Facebook,fb_100057939464149_269387598335887,2189f5fb9063a754,unknown
100057939464149,fb_100057939464149_261111379163509,Alexander Tietz-Latza,2021-08-25 18:42:54,Facebook,fb_100057939464149_261111379163509,63ddc760f8993622,unknown
100057939464149,fb_100057939464149_267028211905159,Alexander Tietz-Latza,2021-09-04 14:02:17,Facebook,fb_100057939464149_267028211905159,8d0670f6d2f920cf,unknown
100057939464149,fb_100057939464149_268851931722787,Alexander Tietz-Latza,2021-09-07 16:16:28,Facebook,fb_100057939464149_268851931722787,d1092f2ce6f1a6d4,unknown
100057939464149,fb_100057939464149_273349374606376,Alexander Tietz-Latza,2021-09-14 22:29:42,Facebook,fb_100057939464149_273349374606376,69b8964eac18f8e5,unknown
100057939464149,fb_100057939464149_259946802613300,Alexander Tietz-Latza,2021-08-23 19:28:55,Facebook,fb_100057939464149_259946802613300,a1a91e54f32f19a9,unknown
100057939464149,fb_100057939464149_255508616390452,Alexander Tietz-Latza,2021-08-16 11:21:55,Facebook,fb_100057939464149_255508616390452,835a7e4e58696c4b,unknown
100057939464149,fb_100057939464149_264010705540243,Alexander Tietz-Latza,2021-08-30 15:20:33,Facebook,fb_100057939464149_264010705540243,a75951a4b18cccf5,unknown
100057939464149,fb_100057939464149_274809391127041,Alexander Tietz-Latza,2021-09-17 10:11:42,Facebook,fb_100057939464149_274809391127041,67275156d9ac9c58,unknown
100057939464149,fb_100057939464149_270102354931078,Alexander Tietz-Latza,2021-09-09 15:25:32,Facebook,fb_100057939464149_270102354931078,45dba10ce750eca7,unknown
100057939464149,fb_100057939464149_274788117795835,Alexander Tietz-Latza,2021-09-17 09:15:56,Facebook,fb_100057939464149_274788117795835,ff8b59b1160764b0,unknown
100057939464149,fb_100057939464149_270646988209948,Alexander Tietz-Latza,2021-09-10 13:37:03,Facebook,fb_100057939464149_270646988209948,45dba10ce750eca7,unknown
100057939464149,fb_100057939464149_260395029235144,Alexander Tietz-Latza,2021-08-24 14:57:55,Facebook,fb_100057939464149_260395029235144,5fa92942a356e3cc,unknown
100057939464149,fb_100057939464149_280233993917914,Alexander Tietz-Latza,2021-09-26 09:42:23,Facebook,fb_100057939464149_280233993917914,3732a94f534e8939,unknown
100057939464149,fb_100057939464149_274886661119314,Alexander Tietz-Latza,2021-09-17 13:16:15,Facebook,fb_100057939464149_274886661119314,ff4a44821eb79683,unknown
100057939464149,fb_100057939464149_258014749473172,Alexander Tietz-Latza,2021-08-20 13:56:53,Facebook,fb_100057939464149_258014749473172,3107acfa66f24be0,unknown
100057939464149,fb_100057939464149_267050441902936,Alexander Tietz-Latza,2021-09-04 14:51:28,Facebook,fb_100057939464149_267050441902936,2d665b8bdc980a76,unknown
100057939464149,fb_100057939464149_265937625347551,Alexander Tietz-Latza,2021-09-02 19:38:16,Facebook,fb_100057939464149_265937625347551,0dd36293ec4c8d7a,unknown
100057939464149,fb_100057939464149_280289307245716,Alexander Tietz-Latza,2021-09-26 12:03:30,Facebook,fb_100057939464149_280289307245716,e998bb3d6d929205,unknown
100057939464149,fb_100057939464149_270652298209417,Alexander Tietz-Latza,2021-09-10 13:48:03,Facebook,fb_100057939464149_270652298209417,578f08cc6ea5d634,unknown
100057939464149,fb_100057939464149_278089267465720,Alexander Tietz-Latza,2021-09-22 21:54:37,Facebook,fb_100057939464149_278089267465720,c10b5ca3674ed8e9,unknown
100057939464149,fb_100057939464149_280557197218927,Alexander Tietz-Latza,2021-09-26 20:47:56,Facebook,fb_100057939464149_280557197218927,89985f79561ea187,unknown
100057939464149,fb_100057939464149_265847198689927,Alexander Tietz-Latza,2021-09-02 16:28:25,Facebook,fb_100057939464149_265847198689927,873a78f19d2e2385,unknown
100057939464149,fb_100057939464149_272095814731732,Alexander Tietz-Latza,2021-09-12 20:26:39,Facebook,fb_100057939464149_272095814731732,01036b75faab3d91,unknown
100057939464149,fb_100057939464149_264561918818455,Alexander Tietz-Latza,2021-08-31 13:56:56,Facebook,fb_100057939464149_264561918818455,4deda65345325279,unknown
100057939464149,fb_100057939464149_266382295303084,Alexander Tietz-Latza,2021-09-03 11:46:44,Facebook,fb_100057939464149_266382295303084,e9524c65b6d952c9,unknown
100057939464149,fb_100057939464149_273816857892961,Alexander Tietz-Latza,2021-09-15 17:25:43,Facebook,fb_100057939464149_273816857892961,695e437d0347fa03,unknown
100057939464149,fb_100057939464149_280291597245487,Alexander Tietz-Latza,2021-09-26 12:09:48,Facebook,fb_100057939464149_280291597245487,2569da7b5c532985,unknown
100057939464149,fb_100057939464149_279291190678861,Alexander Tietz-Latza,2021-09-24 19:31:22,Facebook,fb_100057939464149_279291190678861,6774f1d18e523199,unknown
100057997992540,fb_100057997992540_282982133645051,Deine Cousine,2021-09-24 19:27:32,Facebook,fb_100057997992540_282982133645051,23e37217a857f0c5,unknown
100058135027750,fb_100058135027750_260335295914303,Wiebke Knell - FDP,2021-08-20 06:33:11,Facebook,fb_100058135027750_260335295914303,d79303dc92d6c994,fdp
100058135027750,fb_100058135027750_263081198973046,Wiebke Knell - FDP,2021-08-24 19:04:43,Facebook,fb_100058135027750_263081198973046,0f931b955567d4c4,fdp
100058153987323,fb_100058153987323_265575212057610,Claudia Kemfert,2021-09-07 19:02:45,Facebook,fb_100058153987323_265575212057610,11bdbf4a4abd90c8,unknown
100058163614308,fb_100058163614308_267505951864857,Sanne Kurz MdL,2021-09-06 00:16:35,Facebook,fb_100058163614308_267505951864857,4303f4766d8e9d32,unknown
100058163614308,fb_100058163614308_277273750888077,Sanne Kurz MdL,2021-09-21 20:10:48,Facebook,fb_100058163614308_277273750888077,d79da15e09e35a90,unknown
100058193674364,fb_100058193674364_260372082579246,Ismail Ertug,2021-08-30 11:02:39,Facebook,fb_100058193674364_260372082579246,13fa2543bc05faac,unknown
100058207983882,fb_100058207983882_273174034632861,Friedemann Karig,2021-09-09 23:22:55,Facebook,fb_100058207983882_273174034632861,8b973472462d9b93,unknown
100058207983882,fb_100058207983882_281016383848626,Friedemann Karig,2021-09-22 15:30:38,Facebook,fb_100058207983882_281016383848626,831d9e237a1e85d9,unknown
100058219893561,fb_100058219893561_266056592011669,Thomas Stritzl - CDU Bundestagskandidat,2021-08-30 12:25:06,Facebook,fb_100058219893561_266056592011669,67bcf186a82a5a4b,unknown
100058219893561,fb_100058219893561_279161930701135,Thomas Stritzl - CDU Bundestagskandidat,2021-09-20 13:12:05,Facebook,fb_100058219893561_279161930701135,0bbdd64a2ca31e63,unknown
100058739184950,fb_100058739184950_287428599891777,Verlag an der Ruhr,2021-09-07 16:53:46,Facebook,fb_100058739184950_287428599891777,1386ac3552e3e17e,unknown
100059037771994,fb_100059037771994_297915622186361,Iloveyoulaugh,2021-09-11 13:53:51,Facebook,fb_100059037771994_297915622186361,4d33339c9ae3251d,unknown
100059037771994,fb_100059037771994_297915662186357,Iloveyoulaugh,2021-09-11 13:53:52,Facebook,fb_100059037771994_297915662186357,4d33339c9ae3251d,unknown
100062941373591,fb_100062941373591_198078395633538,Olegeno Oldenburger Energie-Genossenschaft eG,2021-08-18 22:37:01,Facebook,fb_100062941373591_198078395633538,81c9c99b8ce5179e,unknown
100063050028274,fb_100063050028274_207685414676458,bap-fan.de,2021-08-30 16:46:27,Facebook,fb_100063050028274_207685414676458,818d63d3996713e3,unknown
100063452810179,fb_179965608749159_4274167585995587,Lingen Wirtschaft + Tourismus,2021-08-23 10:00:17,Facebook,fb_179965608749159_4274167585995587,89daae7836958ca3,unknown
100063482863711,fb_117590404925183_6812959172054906,Cuxhavener Nachrichten,2021-08-21 08:00:10,Facebook,fb_117590404925183_6812959172054906,439807fd27f9c942,unknown
100063482863711,fb_117590404925183_6981813105169511,Cuxhavener Nachrichten,2021-09-18 13:00:59,Facebook,fb_117590404925183_6981813105169511,3364cdb0ad9ad543,unknown
100063487999203,fb_100063487999203_262070092585922,Bad Admin,2021-09-16 12:48:37,Facebook,fb_100063487999203_262070092585922,f7010fda016ecb36,unknown
100063536503692,fb_100063536503692_252468620214353,Bundestagswahl 2021?,2021-09-01 13:17:49,Facebook,fb_100063536503692_252468620214353,8f6d72137431a999,unknown
100063536503692,fb_100063536503692_254568396671042,Bundestagswahl 2021?,2021-09-04 08:35:36,Facebook,fb_100063536503692_254568396671042,05f972e1e6ad4926,unknown
100063536503692,fb_100063536503692_256256499835565,Bundestagswahl 2021?,2021-09-06 17:52:42,Facebook,fb_100063536503692_256256499835565,1b237ee6c3e42711,unknown
100063536503692,fb_100063536503692_256807063113842,Bundestagswahl 2021?,2021-09-07 12:23:16,Facebook,fb_100063536503692_256807063113842,837e7ca4f44e8871,unknown
100063536503692,fb_100063536503692_264047499056465,Bundestagswahl 2021?,2021-09-17 10:28:29,Facebook,fb_100063536503692_264047499056465,d50b12ec552ef42b,unknown
100063545473742,fb_100063545473742_264022192392628,Sebastian Fischer,2021-09-01 09:22:19,Facebook,fb_100063545473742_264022192392628,155a6bced9663684,unknown
100063565478043,fb_100063565478043_246187814176733,Patrick Kunkel,2021-08-30 14:46:08,Facebook,fb_100063565478043_246187814176733,a1b49ce35e2a669a,unknown
100063567460816,fb_100063567460816_243394781122769,Studentenwerk Frankfurt - Oder,2021-09-05 14:00:27,Facebook,fb_100063567460816_243394781122769,df8b1174218cdec3,unknown
100063595536941,fb_100063595536941_249365173859999,Stefan Rahmstorf,2021-09-06 13:00:07,Facebook,fb_100063595536941_249365173859999,a553aa53b2385c7c,unknown
100063616410667,fb_100063616410667_229064975890715,Das Grüne Netzwerk,2021-08-20 07:43:47,Facebook,fb_100063616410667_229064975890715,bfba838c25cc634c,die_gruenen
100063616410667,fb_100063616410667_236140568516489,Das Grüne Netzwerk,2021-08-30 09:03:33,Facebook,fb_100063616410667_236140568516489,3ded252303e6e3a4,die_gruenen
100063630514413,fb_100063630514413_245214804276202,"Ministerium für Umwelt, Klima und Energiewirtschaft Baden-Württemberg",2021-09-06 15:51:05,Facebook,fb_100063630514413_245214804276202,bdec02d91b43c51e,unknown
100063652677103,fb_100063652677103_251758710289216,"Oliver Lukner, FDP",2021-09-21 23:45:28,Facebook,fb_100063652677103_251758710289216,217fb095834b279d,fdp
100063709261589,fb_100063709261589_248997027233938,Dieter Könnes I TV Moderator,2021-09-26 20:14:34,Facebook,fb_100063709261589_248997027233938,93634b696c12b7cc,unknown
100063744755752,fb_100063744755752_237214018413422,WochenZeitung Ansbach,2021-09-10 17:19:13,Facebook,fb_100063744755752_237214018413422,83b5b479ce4b9921,unknown
