user_id,id_user_post,name,timestamp,platform,img_id,hash,party
100541003373149,fb_100541003373149_4355097611250779,DIE LINKE. Oberberg,2021-08-26 19:27:26,Facebook,fb_100541003373149_4355097611250779,2346f29a78dcd958,die_linke
100541003373149,fb_100541003373149_4369188899841650,DIE LINKE. Oberberg,2021-08-31 13:00:42,Facebook,fb_100541003373149_4369188899841650,2152f0cd0f5ceea6,die_linke
100541003373149,fb_100541003373149_4374085976018609,DIE LINKE. Oberberg,2021-09-02 13:00:34,Facebook,fb_100541003373149_4374085976018609,2152f0cd0f5ceea6,die_linke
100541003373149,fb_100541003373149_4420077324752807,DIE LINKE. Oberberg,2021-09-16 20:03:54,Facebook,fb_100541003373149_4420077324752807,dbd6060bd1c9c699,die_linke
100541003373149,fb_100541003373149_4429812883779251,DIE LINKE. Oberberg,2021-09-19 21:00:15,Facebook,fb_100541003373149_4429812883779251,2990fe2a52cb9ad3,die_linke
100541003373149,fb_100541003373149_4442511445842728,DIE LINKE. Oberberg,2021-09-23 16:40:34,Facebook,fb_100541003373149_4442511445842728,71cdcd2b4a519d4a,die_linke
100541003373149,fb_100541003373149_4442602285833644,DIE LINKE. Oberberg,2021-09-23 20:00:48,Facebook,fb_100541003373149_4442602285833644,838713b7f0f83a13,die_linke
100541003373149,fb_100541003373149_4446918598735346,DIE LINKE. Oberberg,2021-09-24 22:39:23,Facebook,fb_100541003373149_4446918598735346,2d7f3a43f00a07a7,die_linke
100541003373149,fb_100541003373149_4447014535392419,DIE LINKE. Oberberg,2021-09-24 23:21:29,Facebook,fb_100541003373149_4447014535392419,43bbcc2819552fc7,die_linke
100541003373149,fb_100541003373149_4448804391880100,DIE LINKE. Oberberg,2021-09-25 13:17:16,Facebook,fb_100541003373149_4448804391880100,43676d97b291983c,die_linke
100541003373149,fb_100541003373149_4449786571781882,DIE LINKE. Oberberg,2021-09-25 18:58:13,Facebook,fb_100541003373149_4449786571781882,c5c3183e75b9183d,die_linke
100541003373149,fb_100541003373149_4452620144831858,DIE LINKE. Oberberg,2021-09-26 16:00:58,Facebook,fb_100541003373149_4452620144831858,390d80def8be89f0,die_linke
100566885349159,fb_100566885349159_221586123247234,Grüne Geisenfeld,2021-08-26 21:23:21,Facebook,fb_100566885349159_221586123247234,4793e7a48a23cb78,die_gruenen
100566885349159,fb_100566885349159_239551868117326,Grüne Geisenfeld,2021-09-24 12:42:12,Facebook,fb_100566885349159_239551868117326,fb1b45c69712cd18,die_gruenen
100566885349159,fb_100566885349159_239641574775022,Grüne Geisenfeld,2021-09-24 15:47:01,Facebook,fb_100566885349159_239641574775022,65945e25a35e69aa,die_gruenen
100566885349159,fb_100566885349159_239787418093771,Grüne Geisenfeld,2021-09-24 20:41:22,Facebook,fb_100566885349159_239787418093771,01e99235dcb0cd9f,die_gruenen
100566885349159,fb_100566885349159_240198834719296,Grüne Geisenfeld,2021-09-25 14:03:02,Facebook,fb_100566885349159_240198834719296,07fef8f1fc028033,die_gruenen
1005969872851982,fb_1005969872851982_4226469447468659,Bündnis 90/Die Grünen OV Elbtalaue,2021-09-03 11:13:11,Facebook,fb_1005969872851982_4226469447468659,d3b1ac5a43425eda,die_gruenen
1005969872851982,fb_1005969872851982_4237135969735340,Bündnis 90/Die Grünen OV Elbtalaue,2021-09-06 22:36:46,Facebook,fb_1005969872851982_4237135969735340,4303f4766d8e9d32,die_gruenen
1005969872851982,fb_1005969872851982_4251823618266575,Bündnis 90/Die Grünen OV Elbtalaue,2021-09-11 17:46:33,Facebook,fb_1005969872851982_4251823618266575,5f5cd1a38aa125ba,die_gruenen
1005969872851982,fb_1005969872851982_4291911734257763,Bündnis 90/Die Grünen OV Elbtalaue,2021-09-24 09:10:54,Facebook,fb_1005969872851982_4291911734257763,03e7d61a171c2bec,die_gruenen
1005969872851982,fb_1005969872851982_4298708093578127,Bündnis 90/Die Grünen OV Elbtalaue,2021-09-26 10:18:16,Facebook,fb_1005969872851982_4298708093578127,05a467e9e9b04577,die_gruenen
100617301543714,fb_100617301543714_376372713968170,AfD Kreisverband Biberach,2021-09-20 09:00:51,Facebook,fb_100617301543714_376372713968170,fdb503025b998537,afd
100637698842921,fb_100637698842921_178620814377942,SPD UB Mühldorf,2021-09-12 15:27:29,Facebook,fb_100637698842921_178620814377942,a932de4f4ae46c98,spd
100637698842921,fb_100637698842921_178778637695493,SPD UB Mühldorf,2021-09-12 20:19:55,Facebook,fb_100637698842921_178778637695493,a932de4f4ae46c98,spd
100709796660299,fb_100709796660299_4634910483240185,SPD Duisburg,2021-09-02 07:15:08,Facebook,fb_100709796660299_4634910483240185,219d311ee6c63b71,spd
100709796660299,fb_100709796660299_4663570070374226,SPD Duisburg,2021-09-12 19:02:43,Facebook,fb_100709796660299_4663570070374226,219d311ee6c63b71,spd
100709796660299,fb_100709796660299_4671653482899218,SPD Duisburg,2021-09-12 21:20:30,Facebook,fb_100709796660299_4671653482899218,c9b338c3c55e1c4e,spd
1007682439310071,fb_1007682439310071_4298286263582989,FDP Kreis Wesel,2021-09-21 17:50:11,Facebook,fb_1007682439310071_4298286263582989,ef6a69680757096c,fdp
100903492035478,fb_100903492035478_252665230192636,Bündnis 90/Die Grünen Grävenwiesbach,2021-09-08 18:03:35,Facebook,fb_100903492035478_252665230192636,c98f72315e52e136,die_gruenen
100903492035478,fb_100903492035478_256690993123393,Bündnis 90/Die Grünen Grävenwiesbach,2021-09-14 07:58:51,Facebook,fb_100903492035478_256690993123393,835b9b96d6b414f0,die_gruenen
100903492035478,fb_100903492035478_262600092532483,Bündnis 90/Die Grünen Grävenwiesbach,2021-09-22 14:56:46,Facebook,fb_100903492035478_262600092532483,d9738c7b88b304bc,die_gruenen
100941495031479,fb_100941495031479_374691107656515,Die Linke. Kreisverband Biberach,2021-09-26 11:09:45,Facebook,fb_100941495031479_374691107656515,b929a9c2ce9983b9,die_linke
1009759812403771,fb_1009759812403771_4525803080799409,DIE LINKE. Kreisverband Saarlouis,2021-09-22 16:41:42,Facebook,fb_1009759812403771_4525803080799409,816a54daa73cd947,die_linke
100996322232264,fb_100996322232264_133256515672911,SPD-Gemeindeverband Schwalbach,2021-08-20 08:57:58,Facebook,fb_100996322232264_133256515672911,17d7a03af6678381,spd
100996322232264,fb_100996322232264_135085375490025,SPD-Gemeindeverband Schwalbach,2021-08-27 18:09:47,Facebook,fb_100996322232264_135085375490025,13f562a7e9f440d2,spd
101029705417424,fb_101029705417424_198029975717396,Gruene Hambergen,2021-08-19 16:59:28,Facebook,fb_101029705417424_198029975717396,3107acfa66f24be0,die_gruenen
101029705417424,fb_101029705417424_218304213689972,Gruene Hambergen,2021-09-18 17:04:58,Facebook,fb_101029705417424_218304213689972,97813249c9dad9e6,die_gruenen
101064341835233,fb_101064341835233_282234997051499,SPD Kreisverband Waldshut,2021-09-18 14:25:55,Facebook,fb_101064341835233_282234997051499,2551a5b85add964b,spd
101065286702367,fb_101065286702367_2200589350083273,DIE LINKE. Dresden,2021-08-16 11:03:54,Facebook,fb_101065286702367_2200589350083273,69328cd21de6ac5d,die_linke
101065286702367,fb_101065286702367_2217397351735806,DIE LINKE. Dresden,2021-09-06 16:09:32,Facebook,fb_101065286702367_2217397351735806,3fe09ec0013f72e9,die_linke
101065286702367,fb_101065286702367_2221389411336600,DIE LINKE. Dresden,2021-09-11 14:05:42,Facebook,fb_101065286702367_2221389411336600,a1bdf77c5480a8e8,die_linke
101065286702367,fb_101065286702367_2231897326952475,DIE LINKE. Dresden,2021-09-24 07:57:04,Facebook,fb_101065286702367_2231897326952475,ffc6124c03339cf4,die_linke
101077805522643,fb_101077805522643_142442534719503,Grüne Beverstedt,2021-08-23 13:28:05,Facebook,fb_101077805522643_142442534719503,337cb681425bdd85,die_gruenen
101077805522643,fb_101077805522643_152370480393375,Grüne Beverstedt,2021-09-06 18:30:55,Facebook,fb_101077805522643_152370480393375,43ad12527c2bbcd9,die_gruenen
101077805522643,fb_101077805522643_153021700328253,Grüne Beverstedt,2021-09-07 18:32:33,Facebook,fb_101077805522643_153021700328253,639d95e964aa28da,die_gruenen
101077805522643,fb_101077805522643_153698550260568,Grüne Beverstedt,2021-09-08 18:30:38,Facebook,fb_101077805522643_153698550260568,6d53ac129ca63a6d,die_gruenen
101077805522643,fb_101077805522643_155730696724020,Grüne Beverstedt,2021-09-11 18:30:35,Facebook,fb_101077805522643_155730696724020,77cd89b21b13a962,die_gruenen
101077805522643,fb_101077805522643_158478513115905,Grüne Beverstedt,2021-09-15 14:00:33,Facebook,fb_101077805522643_158478513115905,83d4456b996679a5,die_gruenen
101077805522643,fb_101077805522643_158478809782542,Grüne Beverstedt,2021-09-15 14:00:59,Facebook,fb_101077805522643_158478809782542,9356da936e93c581,die_gruenen
101077805522643,fb_101077805522643_158622609768162,Grüne Beverstedt,2021-09-15 18:30:40,Facebook,fb_101077805522643_158622609768162,53da6825b54d65a9,die_gruenen
101077805522643,fb_101077805522643_160634806233609,Grüne Beverstedt,2021-09-18 14:00:41,Facebook,fb_101077805522643_160634806233609,3db3c2077283e699,die_gruenen
101077805522643,fb_101077805522643_160782132885543,Grüne Beverstedt,2021-09-18 18:30:14,Facebook,fb_101077805522643_160782132885543,4dff1e85f09f0c08,die_gruenen
101077805522643,fb_101077805522643_162233176073772,Grüne Beverstedt,2021-09-20 18:30:58,Facebook,fb_101077805522643_162233176073772,9781325949dad9e6,die_gruenen
101077805522643,fb_101077805522643_164436482520108,Grüne Beverstedt,2021-09-23 18:30:34,Facebook,fb_101077805522643_164436482520108,33530bfc70ab9c8c,die_gruenen
1011250875620934,fb_1011250875620934_4496953717050615,FDP Willingen - Upland,2021-09-26 15:30:09,Facebook,fb_1011250875620934_4496953717050615,3f4a94a5f5834b8a,fdp
101164083289939,fb_101164083289939_6131070803632540,Bischofsgrün im Fichtelgebirge,2021-09-13 14:30:55,Facebook,fb_101164083289939_6131070803632540,19191c3a3437e7e6,die_gruenen
101183368549647,fb_101183368549647_247635693904413,Das Grüne Band - Grenzenlos Natur erleben,2021-08-31 18:37:12,Facebook,fb_101183368549647_247635693904413,5d5d4f5bc1e4c882,die_gruenen
101183368549647,fb_101183368549647_249625403705442,Das Grüne Band - Grenzenlos Natur erleben,2021-09-03 18:17:49,Facebook,fb_101183368549647_249625403705442,292da98bd62765a9,die_gruenen
101183368549647,fb_101183368549647_253353783332604,Das Grüne Band - Grenzenlos Natur erleben,2021-09-09 17:54:50,Facebook,fb_101183368549647_253353783332604,e1c9652b934f28f2,die_gruenen
1012102838852765,fb_1012102838852765_4567186160011064,Bündnis 90/Die Grünen Rauschenberg,2021-09-15 07:27:39,Facebook,fb_1012102838852765_4567186160011064,8fe3690d37195685,die_gruenen
101263856633411,fb_101263856633411_4249775331782222,GRÜNE JUGEND Sachsen,2021-08-29 17:47:26,Facebook,fb_101263856633411_4249775331782222,abfb3c1226ac93a1,die_gruenen
101311178864729,fb_101311178864729_135707768758403,Die Grünen - Kreisverband Stade,2021-08-29 08:00:25,Facebook,fb_101311178864729_135707768758403,5f5c2929cca139bc,die_gruenen
101311178864729,fb_101311178864729_136750028654177,Die Grünen - Kreisverband Stade,2021-09-02 00:55:29,Facebook,fb_101311178864729_136750028654177,138d8572f89d466b,die_gruenen
101311178864729,fb_101311178864729_136950345300812,Die Grünen - Kreisverband Stade,2021-09-04 18:30:19,Facebook,fb_101311178864729_136950345300812,43ad12527c2bbcd9,die_gruenen
101311178864729,fb_101311178864729_137936248535555,Die Grünen - Kreisverband Stade,2021-09-10 11:00:05,Facebook,fb_101311178864729_137936248535555,639d95e964aa28da,die_gruenen
101311178864729,fb_101311178864729_138694838459696,Die Grünen - Kreisverband Stade,2021-09-06 13:05:22,Facebook,fb_101311178864729_138694838459696,6d53ac129ca63a6d,die_gruenen
101311178864729,fb_101311178864729_139971041665409,Die Grünen - Kreisverband Stade,2021-09-08 09:16:36,Facebook,fb_101311178864729_139971041665409,776631a52b96ca49,die_gruenen
101311178864729,fb_101311178864729_140006724995174,Die Grünen - Kreisverband Stade,2021-09-08 10:34:08,Facebook,fb_101311178864729_140006724995174,4303f4766d8e9d32,die_gruenen
101311178864729,fb_101311178864729_141054194890427,Die Grünen - Kreisverband Stade,2021-09-09 18:59:56,Facebook,fb_101311178864729_141054194890427,43ed281d9f1169b6,die_gruenen
101311178864729,fb_101311178864729_141701481492365,Die Grünen - Kreisverband Stade,2021-09-10 17:34:36,Facebook,fb_101311178864729_141701481492365,9fded015341a7c29,die_gruenen
101311178864729,fb_101311178864729_143150328014147,Die Grünen - Kreisverband Stade,2021-09-13 17:00:23,Facebook,fb_101311178864729_143150328014147,b349d927ac135559,die_gruenen
101311178864729,fb_101311178864729_144061617923018,Die Grünen - Kreisverband Stade,2021-09-13 22:55:52,Facebook,fb_101311178864729_144061617923018,239972e698beec12,die_gruenen
101311178864729,fb_101311178864729_144666771195836,Die Grünen - Kreisverband Stade,2021-09-15 06:05:29,Facebook,fb_101311178864729_144666771195836,13a5c15a7c93e527,die_gruenen
101311178864729,fb_101311178864729_146031491059364,Die Grünen - Kreisverband Stade,2021-09-16 18:59:41,Facebook,fb_101311178864729_146031491059364,e31be379b4331886,die_gruenen
101311178864729,fb_101311178864729_150396273956219,Die Grünen - Kreisverband Stade,2021-09-25 08:43:20,Facebook,fb_101311178864729_150396273956219,b349d927ac135559,die_gruenen
101311178864729,fb_101311178864729_150471177282062,Die Grünen - Kreisverband Stade,2021-09-19 14:40:04,Facebook,fb_101311178864729_150471177282062,61725889de9ce39a,die_gruenen
101311178864729,fb_101311178864729_150482010614312,Die Grünen - Kreisverband Stade,2021-09-23 11:00:17,Facebook,fb_101311178864729_150482010614312,97726a8ba98c6963,die_gruenen
101311178864729,fb_101311178864729_150642753931571,Die Grünen - Kreisverband Stade,2021-09-19 20:20:11,Facebook,fb_101311178864729_150642753931571,979679484a6b6363,die_gruenen
101311178864729,fb_101311178864729_151992893796557,Die Grünen - Kreisverband Stade,2021-09-21 18:53:41,Facebook,fb_101311178864729_151992893796557,b9b7610a989385bd,die_gruenen
101311178864729,fb_101311178864729_153143710348142,Die Grünen - Kreisverband Stade,2021-09-23 13:02:47,Facebook,fb_101311178864729_153143710348142,979679484a6b6363,die_gruenen
101311178864729,fb_101311178864729_153457283650118,Die Grünen - Kreisverband Stade,2021-09-24 18:05:27,Facebook,fb_101311178864729_153457283650118,979679484a6b6363,die_gruenen
101359216599860,fb_101359216599860_4316397875095952,Die Linke Sächsische Schweiz Osterzgebirge,2021-09-24 20:16:11,Facebook,fb_101359216599860_4316397875095952,7988cbf9083af623,die_linke
1014215128693491,fb_1014215128693491_4275039365944368,Bündnis 90/Die Grünen Groß-Umstadt,2021-08-29 12:00:11,Facebook,fb_1014215128693491_4275039365944368,535a7825f54565a9,die_gruenen
1014215128693491,fb_1014215128693491_4323867541061550,Bündnis 90/Die Grünen Groß-Umstadt,2021-09-14 12:00:03,Facebook,fb_1014215128693491_4323867541061550,4dff1a87f09f0e00,die_gruenen
1014215128693491,fb_1014215128693491_4336457693135868,Bündnis 90/Die Grünen Groß-Umstadt,2021-09-18 12:00:12,Facebook,fb_1014215128693491_4336457693135868,3db3c2077283e699,die_gruenen
10150103571725193,fb_10150103571725193_10165971172530193,CSU Baunach,2021-09-08 19:26:50,Facebook,fb_10150103571725193_10165971172530193,5ff10d0ff1cc3308,cdu_csu
1015232528672214,fb_1015232528672214_1703334643195329,FDP Stadtverband Bexbach,2021-08-24 12:30:48,Facebook,fb_1015232528672214_1703334643195329,fd3303ccec32d609,fdp
1015856151760815,fb_1015856151760815_4720293654650361,SPD Uckermark,2021-08-20 15:23:03,Facebook,fb_1015856151760815_4720293654650361,4b8fb6796c14117a,spd
1015856151760815,fb_1015856151760815_4771980132815046,SPD Uckermark,2021-09-07 16:28:01,Facebook,fb_1015856151760815_4771980132815046,fd63c63528c55a1a,spd
1015856151760815,fb_1015856151760815_4772000219479704,SPD Uckermark,2021-09-12 18:37:00,Facebook,fb_1015856151760815_4772000219479704,75cb6235a9344ad9,spd
1015856151760815,fb_1015856151760815_4813728641973528,SPD Uckermark,2021-09-20 12:56:01,Facebook,fb_1015856151760815_4813728641973528,e99658651e99646e,spd
1015856151760815,fb_1015856151760815_4813805825299143,SPD Uckermark,2021-09-23 13:22:03,Facebook,fb_1015856151760815_4813805825299143,8963cd9698de6a38,spd
101620631633653,fb_101620631633653_427201155742264,AfD Kreistagsfraktion Barnim,2021-09-26 15:11:47,Facebook,fb_101620631633653_427201155742264,6bbcc780c491537e,afd
101643888831484,fb_101643888831484_136234132039126,Bündnis 90/Die Grünen Kreisverband Cuxhaven,2021-09-02 22:33:33,Facebook,fb_101643888831484_136234132039126,43ad12527c2bbcd9,die_gruenen
101643888831484,fb_101643888831484_137326681929871,Bündnis 90/Die Grünen Kreisverband Cuxhaven,2021-09-05 15:24:10,Facebook,fb_101643888831484_137326681929871,43ad12527c2bbcd9,die_gruenen
101643888831484,fb_101643888831484_137453545250518,Bündnis 90/Die Grünen Kreisverband Cuxhaven,2021-09-05 19:28:11,Facebook,fb_101643888831484_137453545250518,639d95e964aa28da,die_gruenen
101643888831484,fb_101643888831484_144061667923039,Bündnis 90/Die Grünen Kreisverband Cuxhaven,2021-09-15 08:47:36,Facebook,fb_101643888831484_144061667923039,9356da936e93c581,die_gruenen
101664635176927,fb_101664635176927_259778449365544,Grüne Kreis Oldenburg,2021-09-14 17:49:51,Facebook,fb_101664635176927_259778449365544,6917a50399a5fd68,die_gruenen
101680150690798,fb_101680150690798_920798288778976,BÜNDNIS 90 / DIE GRÜNEN Cottbus,2021-08-19 21:15:20,Facebook,fb_101680150690798_920798288778976,a935e109dadea2a3,die_gruenen
1017375981786839,fb_1017375981786839_1703069343217496,FDP Leinfelden-Echterdingen,2021-09-10 08:56:30,Facebook,fb_1017375981786839_1703069343217496,1d0c26a53a3a5ee7,fdp
1017375981786839,fb_1017375981786839_1704638059727291,FDP Leinfelden-Echterdingen,2021-09-12 13:47:47,Facebook,fb_1017375981786839_1704638059727291,0311bda16a6fe0e7,fdp
1017375981786839,fb_1017375981786839_1707601736097590,FDP Leinfelden-Echterdingen,2021-09-16 17:40:33,Facebook,fb_1017375981786839_1707601736097590,4145bae6d8ba461f,fdp
101754243309555,fb_101754243309555_2064890616995898,CDU Holdorf,2021-08-16 14:40:21,Facebook,fb_101754243309555_2064890616995898,7f6d271c4b391261,cdu_csu
101791421273950,fb_101791421273950_561673005285787,AfD Kreisverband Birkenfeld,2021-09-15 15:06:05,Facebook,fb_101791421273950_561673005285787,ff9af18d2109170d,afd
101813614892827,fb_101813614892827_406671584407027,GRÜNE - Ortsverband Rödinghausen,2021-09-25 21:16:44,Facebook,fb_101813614892827_406671584407027,f3099ef4218b5c36,die_gruenen
101945883972500,fb_101945883972500_1001201627380250,Bastian Treuheit - AfD Stadtrat Zirndorf,2021-08-20 12:07:29,Facebook,fb_101945883972500_1001201627380250,932da9567e121ce9,afd
102153384550335,fb_102153384550335_594973148601687,Matthias Arft - AfD,2021-09-16 11:30:18,Facebook,fb_102153384550335_594973148601687,9d0b77ea13c40bc9,afd
102178668067765,fb_102178668067765_362456315373331,Die Grünen Irdning-Donnersbachtal,2021-09-02 20:40:43,Facebook,fb_102178668067765_362456315373331,b3e1ec17814e96a5,die_gruenen
102203798533728,fb_102203798533728_217613643659409,Armand Zorn - SPD,2021-08-28 12:12:22,Facebook,fb_102203798533728_217613643659409,2747b6b1fe4402e6,spd
102203798533728,fb_102203798533728_219733973447376,Armand Zorn - SPD,2021-08-31 21:00:25,Facebook,fb_102203798533728_219733973447376,5fa1e9aea03e81a9,spd
102221611390665,fb_102221611390665_386367609642729,AfD-Velburg,2021-09-04 07:34:11,Facebook,fb_102221611390665_386367609642729,cf415f85f71c2309,afd
102221611390665,fb_102221611390665_386587852954038,AfD-Velburg,2021-09-04 15:40:19,Facebook,fb_102221611390665_386587852954038,3dcd049361b3076f,afd
102221611390665,fb_102221611390665_388052632807560,AfD-Velburg,2021-09-06 19:58:23,Facebook,fb_102221611390665_388052632807560,cd56f222f8750971,afd
102326794649334,fb_102326794649334_406570067558337,SPD LöWe,2021-08-29 23:39:03,Facebook,fb_102326794649334_406570067558337,13fa2543bc05faac,spd
102326794649334,fb_102326794649334_415530006662343,SPD LöWe,2021-09-12 15:18:40,Facebook,fb_102326794649334_415530006662343,a932de4f4ae46c98,spd
102326794649334,fb_102326794649334_422686589280018,SPD LöWe,2021-09-23 09:17:13,Facebook,fb_102326794649334_422686589280018,136edc83f8170ec9,spd
1023964957646275,fb_1023964957646275_4422764644432939,DIE LINKE. Kreisverband Waldeck-Frankenberg,2021-08-19 14:00:08,Facebook,fb_1023964957646275_4422764644432939,83c74feb76d2c108,die_linke
1023964957646275,fb_1023964957646275_4465709430138460,DIE LINKE. Kreisverband Waldeck-Frankenberg,2021-09-03 14:29:15,Facebook,fb_1023964957646275_4465709430138460,c3c256f79646130f,die_linke
1023964957646275,fb_1023964957646275_4487881944587875,DIE LINKE. Kreisverband Waldeck-Frankenberg,2021-09-08 22:36:02,Facebook,fb_1023964957646275_4487881944587875,ab7776e326038385,die_linke
102419134887228,fb_102419134887228_372116127917526,"Joachim Steyer, AfD",2021-09-21 12:37:45,Facebook,fb_102419134887228_372116127917526,77bcb99323410bc5,afd
102427523150245,fb_102427523150245_4481883248537962,Bündnis 90/Die Grünen OV Schwabing,2021-09-09 22:37:07,Facebook,fb_102427523150245_4481883248537962,21b4ec06e1dd39d6,die_gruenen
102427523150245,fb_102427523150245_4481939231865697,Bündnis 90/Die Grünen OV Schwabing,2021-09-09 23:03:44,Facebook,fb_102427523150245_4481939231865697,21b4ec06e1dd39d6,die_gruenen
102437585126282,fb_102437585126282_248766890493350,Grüne Isernhagen,2021-09-15 21:14:09,Facebook,fb_102437585126282_248766890493350,ed51ed4135d071d4,die_gruenen
102444808623342,fb_102444808623342_177654071102415,Bündnis 90/die Grünen Kreisverband Diepholz,2021-08-19 19:07:25,Facebook,fb_102444808623342_177654071102415,e1e111813e7fe171,die_gruenen
102444808623342,fb_102444808623342_181158584085297,Bündnis 90/die Grünen Kreisverband Diepholz,2021-08-25 10:49:30,Facebook,fb_102444808623342_181158584085297,437cb6a1603ab9f1,die_gruenen
102444808623342,fb_102444808623342_181817060686116,Bündnis 90/die Grünen Kreisverband Diepholz,2021-08-26 11:42:28,Facebook,fb_102444808623342_181817060686116,57a989e95cd62133,die_gruenen
102444808623342,fb_102444808623342_182148813986274,Bündnis 90/die Grünen Kreisverband Diepholz,2021-08-26 22:26:42,Facebook,fb_102444808623342_182148813986274,a56a1e74156d83e3,die_gruenen
